"fips","admin2","province_state","country_region","last_update","lat","long","confirmed","deaths","recovered","active","combined_key","incident_rate","case_fatality_ratio"
51600,"Fairfax City","Virginia","US","2021-04-06 04:20:32",38.85157547,-77.2977964,527,18,NA,NA,"Fairfax City, Virginia, US",2194.09634039719,3.41555977229602
51610,"Falls Church","Virginia","US","2021-04-06 04:20:32",38.88485255,-77.17560759,398,9,NA,NA,"Falls Church, Virginia, US",2722.85694739003,2.26130653266332
51061,"Fauquier","Virginia","US","2021-04-06 04:20:32",38.73564842,-77.80647472,4335,62,NA,NA,"Fauquier, Virginia, US",6086.60245429783,1.43021914648212
51063,"Floyd","Virginia","US","2021-04-06 04:20:32",36.9302126,-80.36738849,805,20,NA,NA,"Floyd, Virginia, US",5111.43564670773,2.48447204968944
51065,"Fluvanna","Virginia","US","2021-04-06 04:20:32",37.84157909,-78.27715475,1592,17,NA,NA,"Fluvanna, Virginia, US",5837.91712504584,1.0678391959799
51067,"Franklin","Virginia","US","2021-04-06 04:20:32",36.99536167,-79.88023649,3874,72,NA,NA,"Franklin, Virginia, US",6912.67263837836,1.85854414042334
51620,"Franklin City","Virginia","US","2021-04-06 04:20:32",36.6831435,-76.93859681,1073,30,NA,NA,"Franklin City, Virginia, US",13468.0557298858,2.79589934762349
51069,"Frederick","Virginia","US","2021-04-06 04:20:32",39.20172582,-78.25974949,7322,95,NA,NA,"Frederick, Virginia, US",8198.13465005094,1.29745971046162
51630,"Fredericksburg","Virginia","US","2021-04-06 04:20:32",38.2977863,-77.4922454,1907,22,NA,NA,"Fredericksburg, Virginia, US",6567.70905083345,1.15364446775039
51640,"Galax","Virginia","US","2021-04-06 04:20:32",36.66601852,-80.91703124,1068,50,NA,NA,"Galax, Virginia, US",16826.847329447,4.68164794007491
51071,"Giles","Virginia","US","2021-04-06 04:20:32",37.31234791,-80.70636931,1173,18,NA,NA,"Giles, Virginia, US",7015.55023923445,1.53452685421995
51073,"Gloucester","Virginia","US","2021-04-06 04:20:32",37.40809042,-76.53524337,2088,47,NA,NA,"Gloucester, Virginia, US",5590.66081182393,2.25095785440613
51075,"Goochland","Virginia","US","2021-04-06 04:20:32",37.71714806,-77.90381514,1331,22,NA,NA,"Goochland, Virginia, US",5603.50271544647,1.65289256198347
51077,"Grayson","Virginia","US","2021-04-06 04:20:32",36.65677234,-81.23215889,1244,32,NA,NA,"Grayson, Virginia, US",8000,2.57234726688103
51079,"Greene","Virginia","US","2021-04-06 04:20:32",38.29545894,-78.46525378,1148,15,NA,NA,"Greene, Virginia, US",5792.42141379484,1.30662020905923
51081,"Greensville","Virginia","US","2021-04-06 04:20:32",36.67878901,-77.56351439,1536,25,NA,NA,"Greensville, Virginia, US",13549.7529992943,1.62760416666667
51083,"Halifax","Virginia","US","2021-04-06 04:20:32",36.76654925,-78.93512622,2695,73,NA,NA,"Halifax, Virginia, US",7947.27374598213,2.70871985157699
51650,"Hampton","Virginia","US","2021-04-06 04:20:32",37.03513786,-76.35879121,9671,161,NA,NA,"Hampton, Virginia, US",7189.80001486878,1.66477096473994
51085,"Hanover","Virginia","US","2021-04-06 04:20:32",37.7583355,-77.49464673,7462,148,NA,NA,"Hanover, Virginia, US",6924.26182655012,1.98338247118735
51660,"Harrisonburg","Virginia","US","2021-04-06 04:20:32",38.43542574,-78.87536254,6236,95,NA,NA,"Harrisonburg, Virginia, US",11762.4867964388,1.52341244387428
51087,"Henrico","Virginia","US","2021-04-06 04:20:32",37.53460572,-77.39326555,23549,581,NA,NA,"Henrico, Virginia, US",7118.41556384477,2.46719605928065
51089,"Henry","Virginia","US","2021-04-06 04:20:32",36.68542395,-79.87634026,4401,121,NA,NA,"Henry, Virginia, US",8705.02601024586,2.74937514201318
51091,"Highland","Virginia","US","2021-04-06 04:20:32",38.35799465,-79.56124594,108,1,NA,NA,"Highland, Virginia, US",4931.50684931507,0.925925925925926
51670,"Hopewell","Virginia","US","2021-04-06 04:20:32",37.29186313,-77.29754684,2378,64,NA,NA,"Hopewell, Virginia, US",10555.2843002353,2.69133725820017
51093,"Isle of Wight","Virginia","US","2021-04-06 04:20:32",36.90579348,-76.70842863,2957,62,NA,NA,"Isle of Wight, Virginia, US",7968.41736505969,2.09671964829219
51095,"James City","Virginia","US","2021-04-06 04:20:32",37.31156958,-76.76950618,4324,70,NA,NA,"James City, Virginia, US",5650.58871189054,1.61887141535615
51099,"King George","Virginia","US","2021-04-06 04:20:32",38.26818502,-77.15852768,1549,18,NA,NA,"King George, Virginia, US",5772.09718288866,1.16204002582311
51101,"King William","Virginia","US","2021-04-06 04:20:32",37.70965316,-77.09384941,1100,10,NA,NA,"King William, Virginia, US",6414.74224399347,0.909090909090909
51097,"King and Queen","Virginia","US","2021-04-06 04:20:32",37.71044922,-76.88689628,366,8,NA,NA,"King and Queen, Virginia, US",5209.96441281139,2.18579234972678
51103,"Lancaster","Virginia","US","2021-04-06 04:20:32",37.71889653,-76.46400482,695,15,NA,NA,"Lancaster, Virginia, US",6554.74865604074,2.15827338129496
51105,"Lee","Virginia","US","2021-04-06 04:20:32",36.70586667,-83.12606515,2373,45,NA,NA,"Lee, Virginia, US",10131.0677539171,1.89633375474083
51678,"Lexington","Virginia","US","2021-04-06 04:20:32",37.78258621,-79.44262866,1152,31,NA,NA,"Lexington, Virginia, US",15471.3940370669,2.69097222222222
51107,"Loudoun","Virginia","US","2021-04-06 04:20:32",39.08990083,-77.63481877,25623,271,NA,NA,"Loudoun, Virginia, US",6196.04486165721,1.05764352339695
51109,"Louisa","Virginia","US","2021-04-06 04:20:32",37.97850256,-77.96274807,1816,28,NA,NA,"Louisa, Virginia, US",4830.94357692001,1.54185022026432
51111,"Lunenburg","Virginia","US","2021-04-06 04:20:32",36.94618528,-78.24133319,724,11,NA,NA,"Lunenburg, Virginia, US",5936.37258117416,1.51933701657459
51680,"Lynchburg","Virginia","US","2021-04-06 04:20:32",37.40021399,-79.19888138,7258,142,NA,NA,"Lynchburg, Virginia, US",8833.1223834096,1.95646183521631
51113,"Madison","Virginia","US","2021-04-06 04:20:32",38.41531222,-78.28220331,565,15,NA,NA,"Madison, Virginia, US",4260.6138300279,2.65486725663717
51683,"Manassas","Virginia","US","2021-04-06 04:20:32",38.7464321,-77.48509905,4192,45,NA,NA,"Manassas, Virginia, US",10203.237191189,1.07347328244275
51685,"Manassas Park","Virginia","US","2021-04-06 04:20:32",38.77058531,-77.44399307,1172,12,NA,NA,"Manassas Park, Virginia, US",6705.57271999085,1.02389078498294
51690,"Martinsville","Virginia","US","2021-04-06 04:20:32",36.68212094,-79.86352771,1556,76,NA,NA,"Martinsville, Virginia, US",12394.4559502947,4.88431876606684
51115,"Mathews","Virginia","US","2021-04-06 04:20:32",37.44164146,-76.34098896,581,12,NA,NA,"Mathews, Virginia, US",6576.86212361331,2.06540447504303
51117,"Mecklenburg","Virginia","US","2021-04-06 04:20:32",36.67882005,-78.36131056,2167,62,NA,NA,"Mecklenburg, Virginia, US",7084.70919017883,2.86109829257037
51119,"Middlesex","Virginia","US","2021-04-06 04:20:32",37.63191998,-76.55064617,556,19,NA,NA,"Middlesex, Virginia, US",5254.20525420525,3.41726618705036
51121,"Montgomery","Virginia","US","2021-04-06 04:20:32",37.17746986,-80.37868691,8888,86,NA,NA,"Montgomery, Virginia, US",9020.14512609733,0.967596759675968
51125,"Nelson","Virginia","US","2021-04-06 04:20:32",37.78790447,-78.88498513,871,12,NA,NA,"Nelson, Virginia, US",5833.89149363697,1.37772675086108
51127,"New Kent","Virginia","US","2021-04-06 04:20:32",37.50694406,-76.99828634,1401,14,NA,NA,"New Kent, Virginia, US",6067.29894764194,0.999286224125625
51700,"Newport News","Virginia","US","2021-04-06 04:20:32",37.08166899,-76.51754109,12903,212,NA,NA,"Newport News, Virginia, US",7199.33045055098,1.64302875300318
51710,"Norfolk","Virginia","US","2021-04-06 04:20:32",36.89934014,-76.26420872,16351,236,NA,NA,"Norfolk, Virginia, US",6735.95834260243,1.44333679897254
51131,"Northampton","Virginia","US","2021-04-06 04:20:32",37.34062933,-75.87751591,770,35,NA,NA,"Northampton, Virginia, US",6575.57643040137,4.54545454545455
51133,"Northumberland","Virginia","US","2021-04-06 04:20:32",37.89202088,-76.41949732,713,20,NA,NA,"Northumberland, Virginia, US",5894.99793303018,2.80504908835905
51720,"Norton","Virginia","US","2021-04-06 04:20:32",36.93357076,-82.62750411,257,6,NA,NA,"Norton, Virginia, US",6455.66440592816,2.33463035019455
51135,"Nottoway","Virginia","US","2021-04-06 04:20:32",37.1435975,-78.05065922,1870,47,NA,NA,"Nottoway, Virginia, US",12276.7857142857,2.51336898395722
51137,"Orange","Virginia","US","2021-04-06 04:20:32",38.24530219,-78.015604,2020,35,NA,NA,"Orange, Virginia, US",5451.94461687944,1.73267326732673
51139,"Page","Virginia","US","2021-04-06 04:20:32",38.61807452,-78.48797204,1917,57,NA,NA,"Page, Virginia, US",8020.2493515187,2.97339593114241
51141,"Patrick","Virginia","US","2021-04-06 04:20:32",36.6801638,-80.2865648,1282,41,NA,NA,"Patrick, Virginia, US",7280.78146297138,3.198127925117
51730,"Petersburg","Virginia","US","2021-04-06 04:20:32",37.20530399,-77.39368102,3553,78,NA,NA,"Petersburg, Virginia, US",11334.7795572003,2.19532789192232
51143,"Pittsylvania","Virginia","US","2021-04-06 04:20:32",36.81980341,-79.39731264,5345,76,NA,NA,"Pittsylvania, Virginia, US",8856.08244689664,1.42188961646398
51735,"Poquoson","Virginia","US","2021-04-06 04:20:32",37.14259351,-76.35798148,816,16,NA,NA,"Poquoson, Virginia, US",6649.82479015565,1.96078431372549
51740,"Portsmouth","Virginia","US","2021-04-06 04:20:32",36.85914825,-76.35971629,8420,173,NA,NA,"Portsmouth, Virginia, US",8919.68050170554,2.05463182897862
51145,"Powhatan","Virginia","US","2021-04-06 04:20:32",37.55016038,-77.91267882,1806,12,NA,NA,"Powhatan, Virginia, US",6090.65155807365,0.664451827242525
51147,"Prince Edward","Virginia","US","2021-04-06 04:20:32",37.22554789,-78.43597949,2022,32,NA,NA,"Prince Edward, Virginia, US",8867.64318919393,1.58259149357072
51149,"Prince George","Virginia","US","2021-04-06 04:20:32",37.18497668,-77.22922187,3290,24,NA,NA,"Prince George, Virginia, US",8578.20770213543,0.729483282674772
51153,"Prince William","Virginia","US","2021-04-06 04:20:32",38.70916224,-77.48713689,42473,472,NA,NA,"Prince William, Virginia, US",9030.37196891577,1.11129423398394
51155,"Pulaski","Virginia","US","2021-04-06 04:20:32",37.06474963,-80.71229738,2470,60,NA,NA,"Pulaski, Virginia, US",7258.94142886531,2.42914979757085
51750,"Radford","Virginia","US","2021-04-06 04:20:32",37.12222899,-80.5602732,2027,18,NA,NA,"Radford, Virginia, US",11107.457942901,0.888011840157869
51157,"Rappahannock","Virginia","US","2021-04-06 04:20:32",38.68295619,-78.15826963,324,2,NA,NA,"Rappahannock, Virginia, US",4396.20081411126,0.617283950617284
51159,"Richmond","Virginia","US","2021-04-06 04:20:32",37.937575,-76.72920628,1408,13,NA,NA,"Richmond, Virginia, US",15604.566108833,0.923295454545455
51760,"Richmond City","Virginia","US","2021-04-06 04:20:32",37.53255773,-77.47966921,15960,251,NA,NA,"Richmond City, Virginia, US",6926.00114565433,1.57268170426065
51161,"Roanoke","Virginia","US","2021-04-06 04:20:32",37.26865804,-80.06396753,7824,127,NA,NA,"Roanoke, Virginia, US",8306.96706516892,1.62321063394683
51770,"Roanoke City","Virginia","US","2021-04-06 04:20:32",37.27791025,-79.96189766,8059,181,NA,NA,"Roanoke City, Virginia, US",8128.66263881464,2.24593622037474
51163,"Rockbridge","Virginia","US","2021-04-06 04:20:32",37.81204314,-79.44605905,1453,45,NA,NA,"Rockbridge, Virginia, US",6436.89363398751,3.0970406056435
51165,"Rockingham","Virginia","US","2021-04-06 04:20:32",38.51006137,-78.87260325,6395,103,NA,NA,"Rockingham, Virginia, US",7803.7291941231,1.61063330727131
51167,"Russell","Virginia","US","2021-04-06 04:20:32",36.9302832,-82.10095486,2170,35,NA,NA,"Russell, Virginia, US",8162.1906266456,1.61290322580645
51775,"Salem","Virginia","US","2021-04-06 04:20:32",37.2836193,-80.06219455,1999,45,NA,NA,"Salem, Virginia, US",7900.87348326153,2.25112556278139
51169,"Scott","Virginia","US","2021-04-06 04:20:32",36.71466456,-82.60171704,1715,51,NA,NA,"Scott, Virginia, US",7952.33237503478,2.97376093294461
51171,"Shenandoah","Virginia","US","2021-04-06 04:20:32",38.85905135,-78.56813762,3928,127,NA,NA,"Shenandoah, Virginia, US",9005.86940572267,3.23319755600815
51173,"Smyth","Virginia","US","2021-04-06 04:20:32",36.84455636,-81.53344948,2650,89,NA,NA,"Smyth, Virginia, US",8802.81690140845,3.35849056603774
51175,"Southampton","Virginia","US","2021-04-06 04:20:32",36.72231125,-77.10642712,1918,54,NA,NA,"Southampton, Virginia, US",10878.566161874,2.81543274244004
51177,"Spotsylvania","Virginia","US","2021-04-06 04:20:32",38.18574462,-77.655399,8965,109,NA,NA,"Spotsylvania, Virginia, US",6581.50717615534,1.21583937534858
51179,"Stafford","Virginia","US","2021-04-06 04:20:32",38.41758738,-77.45917053,10299,70,NA,NA,"Stafford, Virginia, US",6736.5680721079,0.67967763860569
51790,"Staunton","Virginia","US","2021-04-06 04:20:32",38.15965544,-79.05979937,2546,67,NA,NA,"Staunton, Virginia, US",10211.7760308038,2.63157894736842
51800,"Suffolk","Virginia","US","2021-04-06 04:20:32",36.70155394,-76.63603554,7476,178,NA,NA,"Suffolk, Virginia, US",8116.55882225214,2.38095238095238
51181,"Surry","Virginia","US","2021-04-06 04:20:32",37.11781893,-76.88450012,407,9,NA,NA,"Surry, Virginia, US",6337.5895359701,2.21130221130221
51183,"Sussex","Virginia","US","2021-04-06 04:20:32",36.92432914,-77.25791182,1141,21,NA,NA,"Sussex, Virginia, US",10224.9305493324,1.84049079754601
51185,"Tazewell","Virginia","US","2021-04-06 04:20:32",37.12191123,-81.56685568,3411,64,NA,NA,"Tazewell, Virginia, US",8402.51262470748,1.87628261506889
90051,"Unassigned","Virginia","US","2020-12-21 13:27:30",NA,NA,0,0,NA,NA,"Unassigned, Virginia, US",NA,NA
51810,"Virginia Beach","Virginia","US","2021-04-06 04:20:32",36.73285734,-76.04566934,33538,367,NA,NA,"Virginia Beach, Virginia, US",7453.31952512812,1.09428111396028
51187,"Warren","Virginia","US","2021-04-06 04:20:32",38.90847745,-78.20280433,2601,52,NA,NA,"Warren, Virginia, US",6475.94861069615,1.99923106497501
51191,"Washington","Virginia","US","2021-04-06 04:20:32",36.72341572,-81.95666289,4515,101,NA,NA,"Washington, Virginia, US",8401.56308150353,2.23698781838317
51820,"Waynesboro","Virginia","US","2021-04-06 04:20:32",38.06451466,-78.90293905,2259,34,NA,NA,"Waynesboro, Virginia, US",9982.32434821034,1.50509074811864
51193,"Westmoreland","Virginia","US","2021-04-06 04:20:32",38.11021557,-76.80213247,1203,24,NA,NA,"Westmoreland, Virginia, US",6677.76852622814,1.99501246882793
51830,"Williamsburg","Virginia","US","2021-04-06 04:20:32",37.28131268,-76.70905141,699,11,NA,NA,"Williamsburg, Virginia, US",4674.33462618697,1.57367668097282
51840,"Winchester","Virginia","US","2021-04-06 04:20:32",39.17054517,-78.17325058,2696,41,NA,NA,"Winchester, Virginia, US",9601.82349170169,1.52077151335312
51195,"Wise","Virginia","US","2021-04-06 04:20:32",36.9746148,-82.62410519,3000,92,NA,NA,"Wise, Virginia, US",8025.03811893106,3.06666666666667
51197,"Wythe","Virginia","US","2021-04-06 04:20:32",36.91582035,-81.07834059,2389,75,NA,NA,"Wythe, Virginia, US",8328.68498117417,3.13938886563416
51199,"York","Virginia","US","2021-04-06 04:20:32",37.24374789,-76.54412815,3500,50,NA,NA,"York, Virginia, US",5125.95196250732,1.42857142857143
53001,"Adams","Washington","US","2021-04-06 04:20:32",46.98299757,-118.5601734,2004,22,NA,NA,"Adams, Washington, US",10028.5242456088,1.09780439121756
53003,"Asotin","Washington","US","2021-04-06 04:20:32",46.18894415,-117.2022851,1350,28,NA,NA,"Asotin, Washington, US",5978.21273580728,2.07407407407407
53005,"Benton","Washington","US","2021-04-06 04:20:32",46.23946995,-119.5120834,15801,210,NA,NA,"Benton, Washington, US",7730.8087479818,1.32902980823998
53007,"Chelan","Washington","US","2021-04-06 04:20:32",47.87046092,-120.6173956,6374,63,NA,NA,"Chelan, Washington, US",8256.47668393782,0.988390335738939
53009,"Clallam","Washington","US","2021-04-06 04:20:32",48.04754642,-123.9226319,1063,8,NA,NA,"Clallam, Washington, US",1374.61044083227,0.752587017873942
53011,"Clark","Washington","US","2021-04-06 04:20:32",45.77568046,-122.4829204,20445,248,NA,NA,"Clark, Washington, US",4187.48118244883,1.21301051601859
53013,"Columbia","Washington","US","2021-04-06 04:20:32",46.29442881,-117.9051983,117,5,NA,NA,"Columbia, Washington, US",2936.01003764115,4.27350427350427
53015,"Cowlitz","Washington","US","2021-04-06 04:20:32",46.19074721,-122.6782231,4982,77,NA,NA,"Cowlitz, Washington, US",4504.80590995814,1.54556403050984
53017,"Douglas","Washington","US","2021-04-06 04:20:32",47.7361335,-119.692937,3406,22,NA,NA,"Douglas, Washington, US",7842.68576296945,0.645918966529654
53019,"Ferry","Washington","US","2021-04-06 04:20:32",48.4711431,-118.5154041,223,4,NA,NA,"Ferry, Washington, US",2923.82325947292,1.79372197309417
53021,"Franklin","Washington","US","2021-04-06 04:20:32",46.53351425,-118.9018212,11645,105,NA,NA,"Franklin, Washington, US",12229.3167545315,0.90167453842851
53023,"Garfield","Washington","US","2021-04-06 04:20:32",46.43197502,-117.5454032,120,5,NA,NA,"Garfield, Washington, US",5393.25842696629,4.16666666666667
53025,"Grant","Washington","US","2021-04-06 04:20:32",47.20753737,-119.4500749,8086,69,NA,NA,"Grant, Washington, US",8273.56164243398,0.853326737571111
53027,"Grays Harbor","Washington","US","2021-04-06 04:20:32",47.14003705,-123.7820567,3565,57,NA,NA,"Grays Harbor, Washington, US",4749.47043071635,1.59887798036466
53029,"Island","Washington","US","2021-04-06 04:20:32",48.14713305,-122.5216407,1489,28,NA,NA,"Island, Washington, US",1748.86364971048,1.88045668233714
53031,"Jefferson","Washington","US","2021-04-06 04:20:32",47.75003077,-123.5609704,353,2,NA,NA,"Jefferson, Washington, US",1095.55879705782,0.56657223796034
53033,"King","Washington","US","2021-04-06 04:20:32",47.49137892,-121.8346131,92476,1473,NA,NA,"King, Washington, US",4104.96887848003,1.59284571131969
53035,"Kitsap","Washington","US","2021-04-06 04:20:32",47.63479026,-122.6436061,6584,95,NA,NA,"Kitsap, Washington, US",2425.28722930089,1.44289185905225
53037,"Kittitas","Washington","US","2021-04-06 04:20:32",47.12521214,-120.679439,2553,31,NA,NA,"Kittitas, Washington, US",5325.96224053406,1.21425773599687
53039,"Klickitat","Washington","US","2021-04-06 04:20:32",45.87325839,-120.7913598,681,9,NA,NA,"Klickitat, Washington, US",3036.78929765886,1.3215859030837
53041,"Lewis","Washington","US","2021-04-06 04:20:32",46.57756476,-122.3925769,3983,55,NA,NA,"Lewis, Washington, US",4935.13573791617,1.38086869194075
53043,"Lincoln","Washington","US","2021-04-06 04:20:32",47.57705241,-118.4194388,397,6,NA,NA,"Lincoln, Washington, US",3629.21656458543,1.51133501259446
53045,"Mason","Washington","US","2021-04-06 04:20:32",47.35007586,-123.1863685,2473,27,NA,NA,"Mason, Washington, US",3703.87011742152,1.09179134654266
53047,"Okanogan","Washington","US","2021-04-06 04:20:32",48.54855019,-119.7387224,2302,36,NA,NA,"Okanogan, Washington, US",5449.42357313638,1.56385751520417
53049,"Pacific","Washington","US","2021-04-06 04:20:32",46.55418369,-123.7285716,790,10,NA,NA,"Pacific, Washington, US",3515.64238351653,1.26582278481013
53051,"Pend Oreille","Washington","US","2021-04-06 04:20:32",48.53234021,-117.2741804,679,7,NA,NA,"Pend Oreille, Washington, US",4947.5371611775,1.03092783505155
53053,"Pierce","Washington","US","2021-04-06 04:20:32",47.03892768,-122.1405958,43535,614,NA,NA,"Pierce, Washington, US",4810.60354924971,1.41035948087745
53055,"San Juan","Washington","US","2021-04-06 04:20:32",48.60182783,-122.96745,136,0,NA,NA,"San Juan, Washington, US",773.518371061313,0
53057,"Skagit","Washington","US","2021-04-06 04:20:32",48.48171488,-121.766131,4794,66,NA,NA,"Skagit, Washington, US",3710.38272512674,1.37672090112641
53059,"Skamania","Washington","US","2021-04-06 04:20:32",46.02408726,-121.9164403,268,1,NA,NA,"Skamania, Washington, US",2217.99222047505,0.373134328358209
53061,"Snohomish","Washington","US","2021-04-06 04:20:32",48.04615983,-121.7170703,32638,555,NA,NA,"Snohomish, Washington, US",3970.15873093106,1.70047184263742
53063,"Spokane","Washington","US","2021-04-06 04:20:32",47.62113146,-117.4046494,38787,602,NA,NA,"Spokane, Washington, US",7419.1179002215,1.55206641400469
